BASIC_entity_name,BASIC_year,ASSETAB_GOODWILLQUALITY,SURPLUSAB_REVENUESTRUCTURE,COSTAB_PERIODCOST,FINANCINGAB_HIGHCASHDEBT,REVENUEAB_SELLONCREDITRATIO,RPARTYAB_VARNISHOCCUPATION,INVESTMENTAB_ASSETDISPOSAL,ASSETAB_STOCK,REVENUEAB_SELLONCREDITQUALITY,CASHAB_LIMITEDCASH,INVESTMENTAB_CONSTRUCTIONINVEST,RINVESTAB_GOODWILLQUALITY,COSTAB_SHOPPINGCASH,CASHAB_DEPOSIT,RINVESTAB_COMBINEDPROFIT,FINANCINGAB_IDLEFUNDS,REVENUEAB_REVENUEGROWTH,REVENUEAB_TAXREVENUE,COSTAB_ACCRUALS,DILEMMAAB_FREECASHFLOW,ASSETAB_PREPAIDQUALITY,CASHAB_OPERATINGCASH,REVENUEAB_CASHREVENUE,RINVESTAB_GROUP,COSTAB_PREPAIDEXPENSES,DEBTAB_DEBTSTRUCTURE,ASSETAB_SOFTASSETS,COSTAB_ACCOUNTING,DILEMMAAB_NEGAREVENUE,SURPLUSAB_PROFITSTRUCTURE,REVENUEAB_COSTREVENUE,REVENUEAB_SELLINGEXPENSES,COSTAB_PROFITGROWTH,SURPLUSAB_ACCRUALS,RINVESTAB_SUBSIDIARYCASH,DILEMMAAB_OPCASH,RPARTYAB_VARNISHPROFIT,ASSETAB_LONGRECEIVABLES,INVESTMENTAB_INVESTSTRATEGY,FINANCINGAB_HIGHINTEREST,DEBTAB_FINANCINGSTRUCTURE
陕西航天动力高科技股份有限公司,2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
陕西航天动力高科技股份有限公司,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
陕西航天动力高科技股份有限公司,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
陕西航天动力高科技股份有限公司,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
陕西航天动力高科技股份有限公司,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
起步股份有限公司,2018,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
起步股份有限公司,2019,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1
起步股份有限公司,2020,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,1
远程电缆股份有限公司,2017,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1
浙江卓锦环保科技股份有限公司,2021,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
江苏宏图高科技股份有限公司,2017,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
江苏宏图高科技股份有限公司,2018,0,0,0,0,2,0,0,1,2,2,0,0,2,2,0,0,0,2,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1
江苏宏图高科技股份有限公司,2019,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,1,2,2,0,0,0,2,0,2,2,1,0,0,0,1
江苏宏图高科技股份有限公司,2020,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,2,2,2,1,0,2,0,2,0,2,0,0,2,1
江苏宏图高科技股份有限公司,2021,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,2,0,2,0,2,1,2,0,0,0,0,2,0
灵康药业集团股份有限公司,2021,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1
美尚生态景观股份有限公司,2015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1
美尚生态景观股份有限公司,2016,1,0,0,0,2,1,0,1,0,0,2,1,1,0,1,0,2,2,0,1,0,1,2,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,2,0,1
美尚生态景观股份有限公司,2017,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
美尚生态景观股份有限公司,2018,1,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,1
美尚生态景观股份有限公司,2019,2,0,0,0,2,1,0,0,2,0,0,1,2,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,1
美尚生态景观股份有限公司,2020,2,0,0,0,1,2,0,0,1,1,1,2,0,0,2,0,0,0,2,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,0,1
四川安控科技股份有限公司,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,1
启迪环境科技发展股份有限公司,2017,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,1
启迪环境科技发展股份有限公司,2018,2,0,0,0,1,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,1,2,1,0,2,0,2,1
南京红太阳股份有限公司,2018,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
南京红太阳股份有限公司,2019,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
南京红太阳股份有限公司,2020,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0
广东榕泰实业股份有限公司,2021,1,0,2,0,0,2,0,0,1,1,0,2,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1,2,2,2,0,0,2,2,2,2,2,0,0,0,1
花王生态工程股份有限公司,2019,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,2,0,0,2,1
徐州海伦哲专用车辆股份有限公司,2016,1,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1
徐州海伦哲专用车辆股份有限公司,2017,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
徐州海伦哲专用车辆股份有限公司,2018,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1
徐州海伦哲专用车辆股份有限公司,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
珠海和佳医疗设备股份有限公司,2020,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,1
珠海和佳医疗设备股份有限公司,2021,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,1
宜通世纪科技股份有限公司,2017,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1
新海宜科技集团股份有限公司,2014,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
新海宜科技集团股份有限公司,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
新海宜科技集团股份有限公司,2016,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
新海宜科技集团股份有限公司,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
新海宜科技集团股份有限公司,2018,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1
新海宜科技集团股份有限公司,2019,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,2,0,1,0,0,2,0,0,1,1,0,0,1,1
科林环保装备股份有限公司,2021,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
无锡路通视信网络股份有限公司,2021,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
河南华英农业发展股份有限公司,2020,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,2,1
江南模塑科技股份有限公司,2019,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,1,2,0
江南模塑科技股份有限公司,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0
江南模塑科技股份有限公司,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0
江苏浩欧博生物医药股份有限公司,2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
湖南梦洁家纺股份有限公司,2021,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1
上海电气集团股份有限公司,2020,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
湖北凯乐科技股份有限公司,2016,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
湖北凯乐科技股份有限公司,2017,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
湖北凯乐科技股份有限公司,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
湖北凯乐科技股份有限公司,2019,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1
湖北凯乐科技股份有限公司,2020,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1
上海宏达新材料股份有限公司,2019,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1
上海宏达新材料股份有限公司,2020,0,1,0,0,0,0,0,1,2,0,0,2,2,2,2,0,0,2,2,0,1,2,2,0,0,0,0,2,0,0,2,2,2,1,2,1,0,0,0,0,1
上海智汇未来医疗服务股份有限公司,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,1
上海智汇未来医疗服务股份有限公司,2021,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,0,2,0,2,1,1
北京合众思壮科技股份有限公司,2017,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
北京合众思壮科技股份有限公司,2018,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,1
北京合众思壮科技股份有限公司,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,2,1
北京合众思壮科技股份有限公司,2020,0,0,0,0,1,2,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,1,1
广西桂东电力股份有限公司,2019,2,0,0,0,0,2,0,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0
广西桂东电力股份有限公司,2020,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0
广东紫晶信息存储技术股份有限公司,2017,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1
广东紫晶信息存储技术股份有限公司,2018,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1
广东紫晶信息存储技术股份有限公司,2019,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1
广东紫晶信息存储技术股份有限公司,2020,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
江西星星科技股份有限公司,2019,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,2,1,0,2,0,2,0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,2,1
江西星星科技股份有限公司,2020,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,2,0,1,0,0
金洲慈航集团股份有限公司,2016,2,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,1
金洲慈航集团股份有限公司,2017,2,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,1
金洲慈航集团股份有限公司,2018,2,0,0,0,0,0,0,2,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
福建实达集团股份有限公司,2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
福建实达集团股份有限公司,2019,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,1
杭州高新橡塑材料股份有限公司,2018,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,1,1,2,0,2,0,0,0,2,0,0,2,0,0,2,1
杭州高新橡塑材料股份有限公司,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1
江西特种电机股份有限公司,2017,1,0,0,0,2,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1
江西特种电机股份有限公司,2018,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1
云南生物谷药业股份有限公司,2021,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1
吉林利源精制股份有限公司,2015,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1
吉林利源精制股份有限公司,2016,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
吉林利源精制股份有限公司,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1
吉林利源精制股份有限公司,2018,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
海越能源集团股份有限公司,2020,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
深圳大通实业股份有限公司,2016,2,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,2,0,2,0,1
深圳大通实业股份有限公司,2017,2,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,1,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,1
供销大集集团股份有限公司,2017,0,2,2,0,0,0,2,0,0,2,2,0,0,0,0,0,1,1,2,1,0,2,1,0,0,0,1,2,0,2,0,1,2,2,0,0,0,0,2,0,1
供销大集集团股份有限公司,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1
供销大集集团股份有限公司,2019,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1
供销大集集团股份有限公司,2020,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,1
供销大集集团股份有限公司,2021,2,1,2,0,1,0,0,2,1,0,0,2,2,1,2,0,0,0,2,0,2,0,1,0,0,1,2,2,2,0,0,1,2,0,2,0,1,0,0,1,1
海南航空控股股份有限公司,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
海南航空控股股份有限公司,2019,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,2,0
海南航空控股股份有限公司,2020,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
上海华虹计通智能系统股份有限公司,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1
江苏澄星磷化工股份有限公司,2020,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1
蓝盾信息安全技术股份有限公司,2017,1,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
蓝盾信息安全技术股份有限公司,2018,0,0,2,0,2,0,1,0,2,0,1,2,0,1,0,2,0,0,2,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1
蓝盾信息安全技术股份有限公司,2019,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,2,2,1,1,0,2,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1
雪松发展股份有限公司,2018,2,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,2,0,2,0,0,2,0,0,2,2,0,1,0,1,2,1,2,0,0,0,2,0,1
雪松发展股份有限公司,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
北京数知科技股份有限公司,2019,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
北京数知科技股份有限公司,2020,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,2,1,2,0,1,1,1
新疆机械研究院股份有限公司,2015,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,2,0,2,0,1
新疆机械研究院股份有限公司,2016,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1
新疆机械研究院股份有限公司,2017,2,0,0,0,2,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,2,0,2,0,0,1,2,2,0,0,2,0,2,0,0,0,2,0,2,0,1
